datetime,count
2012-02-28 06:00:00,93.2157520461852
2012-02-28 07:00:00,211.1751787598225
2012-02-28 08:00:00,449.03874456757666
2012-02-28 09:00:00,229.57740718315566
2012-02-28 10:00:00,101.52377146773951
2012-02-28 11:00:00,143.27942103800683
2012-02-28 12:00:00,183.06845395421652
2012-02-28 13:00:00,179.6478137450922
2012-02-28 14:00:00,159.7618733628777
2012-02-28 15:00:00,180.38455198087178
2012-02-28 16:00:00,289.37764871395456
2012-02-28 17:00:00,482.59546820587667
2012-02-28 18:00:00,476.6256726281976
2012-02-28 19:00:00,259.0359999019177
2012-02-28 20:00:00,168.1879112629527
2012-02-28 21:00:00,142.90799885626583
2012-02-28 22:00:00,113.58938936263905
2012-02-28 23:00:00,60.05627143992479
2012-02-29 00:00:00,35.231788499846786
2012-02-29 01:00:00,11.673645821719695
2012-02-29 02:00:00,4.542457277553031
2012-02-29 03:00:00,1.9397658284546084
2012-02-29 05:00:00,22.0131731342769
2012-02-29 06:00:00,81.34082207478787
2012-02-29 07:00:00,243.38537552946005
2012-02-29 08:00:00,482.77441425562654
2012-02-29 09:00:00,91.5038494229423
2012-02-29 10:00:00,60.3709621950619
2012-02-29 11:00:00,63.76106990004117
2012-02-29 12:00:00,57.19013423730106
2012-02-29 13:00:00,87.41408870618415
2012-02-29 14:00:00,84.6220603647069
2012-02-29 15:00:00,137.22280315943203
2012-02-29 16:00:00,130.4814876474673
2012-02-29 17:00:00,309.4309664885556
2012-02-29 18:00:00,189.08263121663975
2012-02-29 19:00:00,249.86321295403027
2012-02-29 20:00:00,108.61398050100449
2012-02-29 21:00:00,87.0788098000899
2012-02-29 22:00:00,61.19667433897888
2012-02-29 23:00:00,42.78769054159939
2012-03-20 00:00:00,27.950282370008225
2012-03-20 01:00:00,16.925360997620906
2012-03-20 02:00:00,2.462409118189478
2012-03-20 03:00:00,2.283587888386701
2012-03-20 04:00:00,2.2510795354701263
2012-03-20 05:00:00,22.583400439358552
2012-03-20 06:00:00,118.50913875424136
2012-03-20 07:00:00,116.69660134504734
2012-03-20 08:00:00,533.7736487953107
2012-03-20 09:00:00,335.4746189032263
2012-03-20 10:00:00,170.38946600451743
2012-03-20 11:00:00,184.68065541937546
2012-03-20 12:00:00,249.01932312766064
2012-03-20 13:00:00,246.7618947898055
2012-03-20 14:00:00,231.61804386522113
2012-03-20 15:00:00,248.76551789214795
2012-03-20 16:00:00,323.487312919749
2012-03-20 17:00:00,630.2892956990369
2012-03-20 18:00:00,623.1793307585643
2012-03-20 19:00:00,471.1309708221193
2012-03-20 20:00:00,317.78937581281247
2012-03-20 21:00:00,246.86564485841694
2012-03-20 22:00:00,164.19876741806445
2012-03-20 23:00:00,80.74858890283667
2012-03-21 00:00:00,47.753496074881426
2012-03-21 01:00:00,19.206264042329092
2012-03-21 02:00:00,8.96925911313805
2012-03-21 03:00:00,4.388987066637406
2012-03-21 04:00:00,3.183421275921352
2012-03-21 05:00:00,24.592976803563307
2012-03-21 06:00:00,142.26199310575754
2012-03-21 07:00:00,244.5641475526862
2012-03-21 08:00:00,291.3347012508883
2012-03-21 09:00:00,317.87514770600876
2012-03-21 10:00:00,144.97567070546322
2012-03-21 11:00:00,123.38023876314847
2012-03-21 12:00:00,215.0190489516231
2012-03-21 13:00:00,189.85039659272223
2012-03-21 14:00:00,203.87045674664807
2012-03-21 15:00:00,215.10299902184624
2012-03-21 16:00:00,338.4897328136379
2012-03-21 17:00:00,697.9116242555424
2012-03-21 18:00:00,703.2305508680261
2012-03-21 19:00:00,536.7189383555254
2012-03-21 20:00:00,325.0964125143358
2012-03-21 21:00:00,223.5127773915472
2012-03-21 22:00:00,190.04318127814338
2012-03-21 23:00:00,116.40514743327002
2012-03-22 00:00:00,47.837846569214946
2012-03-22 01:00:00,19.206264042329092
2012-03-22 02:00:00,10.117152527873857
2012-03-22 03:00:00,5.727080301020719
2012-03-22 04:00:00,2.889052610484137
2012-03-22 05:00:00,17.823562623629964
2012-03-22 06:00:00,141.3810779353069
2012-03-22 07:00:00,245.6957119907617
2012-03-22 08:00:00,534.6453316643527
2012-03-22 09:00:00,292.87023112854405
2012-03-22 10:00:00,154.50247461460327
2012-03-22 11:00:00,124.37006329530831
2012-03-22 12:00:00,162.39659482843263
2012-03-22 13:00:00,244.84902998400895
2012-03-22 14:00:00,230.65326951703688
2012-03-22 15:00:00,250.57951884461514
2012-03-22 16:00:00,365.6649166937237
2012-03-22 17:00:00,709.8275479328128
2012-03-22 18:00:00,718.8285087133892
2012-03-22 19:00:00,516.9801763089828
2012-03-22 20:00:00,398.0912893083531
2012-03-22 21:00:00,262.5118291269851
2012-03-22 22:00:00,174.37487596236326
2012-03-22 23:00:00,130.156108564704
2012-03-23 00:00:00,48.55593260360036
2012-03-23 01:00:00,17.036185153873113
2012-03-23 02:00:00,8.778729029380695
2012-03-23 03:00:00,5.510641354490321
2012-03-23 04:00:00,3.247822167993121
2012-03-23 05:00:00,18.882962328485817
2012-03-23 06:00:00,142.79588315875952
2012-03-23 07:00:00,254.43096198116174
2012-03-23 08:00:00,534.6453316643527
2012-03-23 09:00:00,289.83563861698497
2012-03-23 10:00:00,140.5470099730649
2012-03-23 11:00:00,228.01786384426254
2012-03-23 12:00:00,271.1060924612561
2012-03-23 13:00:00,281.4112649337123
2012-03-23 14:00:00,292.8173833324109
2012-03-23 15:00:00,311.19391701613046
2012-03-23 16:00:00,445.3916653920064
2012-03-23 17:00:00,804.291069041556
2012-03-23 18:00:00,766.8409841313859
2012-03-23 19:00:00,492.23272369453787
2012-03-23 20:00:00,384.6791388053275
2012-03-23 21:00:00,308.8694968822035
2012-03-23 22:00:00,209.91866761685083
2012-03-23 23:00:00,134.5203059115374
2012-03-24 00:00:00,129.0290200734326
2012-03-24 01:00:00,99.82738785159984
2012-03-24 02:00:00,84.93869867650731
2012-03-24 03:00:00,29.647108048056225
2012-03-24 04:00:00,13.616512124547715
2012-03-24 05:00:00,13.50136455220689
2012-03-24 06:00:00,24.756642905440636
2012-03-24 07:00:00,68.47868690346179
2012-03-24 08:00:00,138.6710369331724
2012-03-24 09:00:00,210.829633676248
2012-03-24 10:00:00,320.8651479999942
2012-03-24 11:00:00,387.3452901095128
2012-03-24 12:00:00,120.15180952108861
2012-03-24 13:00:00,121.33665144457356
2012-03-24 14:00:00,121.50269465169922
2012-03-24 15:00:00,153.7586450513467
2012-03-24 16:00:00,127.05918384443964
2012-03-24 17:00:00,163.3799004488735
2012-03-24 18:00:00,158.7912657560684
2012-03-24 19:00:00,134.80459287625456
2012-03-24 20:00:00,95.23237327783605
2012-03-24 21:00:00,83.86558503936017
2012-03-24 22:00:00,62.99456384442327
2012-03-24 23:00:00,93.50640918342678
2012-03-25 00:00:00,90.04611264549014
2012-03-25 01:00:00,77.10667214311478
2012-03-25 02:00:00,45.09565880549989
2012-03-25 03:00:00,17.875742325027726
2012-03-25 04:00:00,12.223170429998081
2012-03-25 05:00:00,10.622804978839435
2012-03-25 06:00:00,19.40480152151336
2012-03-25 07:00:00,57.03833274726422
2012-03-25 08:00:00,114.42193339030642
2012-03-25 09:00:00,145.0882731781225
2012-03-25 10:00:00,255.43860495758503
2012-03-25 11:00:00,302.8331911258883
2012-03-25 12:00:00,380.66702173293595
2012-03-25 13:00:00,447.21691548728336
2012-03-25 14:00:00,413.1626667438951
2012-03-25 15:00:00,420.2481117714472
2012-03-25 16:00:00,331.8867725300866
2012-03-25 17:00:00,498.82902747981893
2012-03-25 18:00:00,435.1660065185973
2012-03-25 19:00:00,326.5817046906673
2012-03-25 20:00:00,218.69159592298126
2012-03-25 21:00:00,176.21548462383157
2012-03-25 22:00:00,135.5911032359278
2012-03-25 23:00:00,100.04523724761401
2012-03-26 00:00:00,58.778210319019195
2012-03-26 01:00:00,17.22689989811815
2012-03-26 02:00:00,11.79064599701453
2012-03-26 03:00:00,7.794097984439048
2012-03-26 04:00:00,6.389006734027792
2012-03-26 05:00:00,30.802961345365468
2012-03-26 06:00:00,141.6487660397622
2012-03-26 07:00:00,423.7248598050046
2012-03-26 08:00:00,682.5542306394118
2012-03-26 09:00:00,322.22924308875344
2012-03-26 10:00:00,198.4545907176119
2012-03-26 11:00:00,242.08371246267942
2012-03-26 12:00:00,279.8788219435925
2012-03-26 13:00:00,362.5718633784698
2012-03-26 14:00:00,260.62548632684116
2012-03-26 15:00:00,371.5159941080689
2012-03-26 16:00:00,393.36181023858666
2012-03-26 17:00:00,654.2118930860257
2012-03-26 18:00:00,586.8763740189747
2012-03-26 19:00:00,429.34757068839326
2012-03-26 20:00:00,255.70711937530962
2012-03-26 21:00:00,194.0370546495297
2012-03-26 22:00:00,139.57851938103826
2012-03-26 23:00:00,71.2816186599955
2012-03-27 00:00:00,44.4474153524714
2012-03-27 01:00:00,12.192983658987107
2012-03-27 02:00:00,5.2986837216589455
2012-03-27 03:00:00,2.6122097001803377
2012-03-27 04:00:00,1.8504560979515112
2012-03-27 05:00:00,25.61594492019833
2012-03-27 06:00:00,93.30521627282117
2012-03-27 07:00:00,275.1655723893899
2012-03-27 08:00:00,503.0611183243061
2012-03-27 09:00:00,291.4395044265426
2012-03-27 10:00:00,164.05919374939586
2012-03-27 11:00:00,169.34657885134507
2012-03-27 12:00:00,206.4444838016113
2012-03-27 13:00:00,219.73002836149672
2012-03-27 14:00:00,229.62942239384677
2012-03-27 15:00:00,262.21332473235157
2012-03-27 16:00:00,326.10121730841615
2012-03-27 17:00:00,592.0304543819385
2012-03-27 18:00:00,552.0558603365703
2012-03-27 19:00:00,431.1804614925291
2012-03-27 20:00:00,272.1145480644034
2012-03-27 21:00:00,185.90192736287818
2012-03-27 22:00:00,131.92542798973938
2012-03-27 23:00:00,77.44242740756233
2012-03-28 00:00:00,35.80880875986908
2012-03-28 01:00:00,19.55800016033124
2012-03-28 02:00:00,7.203305901143
2012-03-28 03:00:00,3.948480883951268
2012-03-28 04:00:00,2.2142999465332553
2012-03-28 05:00:00,27.030700667369842
2012-03-28 06:00:00,119.49367051273826
2012-03-28 07:00:00,355.05733767517216
2012-03-28 08:00:00,596.0575558889927
2012-03-28 09:00:00,337.8550199802197
2012-03-28 10:00:00,190.43590084341247
2012-03-28 11:00:00,238.14820976215447
2012-03-28 12:00:00,304.0500305709798
2012-03-28 13:00:00,280.32744556342595
2012-03-28 14:00:00,284.61652689491723
2012-03-28 15:00:00,283.65126747504104
2012-03-28 16:00:00,265.44517478526046
2012-03-28 17:00:00,733.7247983922219
2012-03-28 18:00:00,724.7930084751939
2012-03-28 19:00:00,531.0855857720604
2012-03-28 20:00:00,406.80408445581486
2012-03-28 21:00:00,282.05520373157105
2012-03-28 22:00:00,215.62700323626092
2012-03-28 23:00:00,115.21359271457034
2012-03-29 00:00:00,39.881259003285464
2012-03-29 01:00:00,24.726298896074493
2012-03-29 02:00:00,6.051659653242983
2012-03-29 03:00:00,5.532540394911531
2012-03-29 04:00:00,8.280871261716047
2012-03-29 05:00:00,32.11025833602173
2012-03-29 06:00:00,141.2302760558616
2012-03-29 07:00:00,406.03285048508604
2012-03-29 08:00:00,612.3605172975435
2012-03-29 09:00:00,339.7817159243862
2012-03-29 10:00:00,184.6559230556596
2012-03-29 11:00:00,238.38394666582926
2012-03-29 12:00:00,284.95140413557834
2012-03-29 13:00:00,253.20744166806097
2012-03-29 14:00:00,252.1105869712876
2012-03-29 15:00:00,306.1538189704564
2012-03-29 16:00:00,420.54143863968096
2012-03-29 17:00:00,731.9818211864041
2012-03-29 18:00:00,699.8584597287422
2012-03-29 19:00:00,480.2707266054947
2012-03-29 20:00:00,302.47383205670747
2012-03-29 21:00:00,209.5629749601195
2012-03-29 22:00:00,133.0338104299568
2012-03-29 23:00:00,111.15684130636224
2012-03-30 00:00:00,43.61656079553595
2012-03-30 01:00:00,13.518010226609588
2012-03-30 02:00:00,8.274213312475442
2012-03-30 03:00:00,7.319329908887103
2012-03-30 04:00:00,4.829414807166765
2012-03-30 05:00:00,24.294161297602592
2012-03-30 06:00:00,95.74164636928049
2012-03-30 07:00:00,312.4132159988068
2012-03-30 08:00:00,613.3075024839105
2012-03-30 09:00:00,310.0927864482563
2012-03-30 10:00:00,152.02433982451356
2012-03-30 11:00:00,174.1678180859104
2012-03-30 12:00:00,183.43606455067274
2012-03-30 13:00:00,151.3297979027413
2012-03-30 14:00:00,124.80018806590903
2012-03-30 15:00:00,132.36375446778993
2012-03-30 16:00:00,184.9391948024292
2012-03-30 17:00:00,545.9147023685989
2012-03-30 18:00:00,569.0917863772278
2012-03-30 19:00:00,393.7707850395249
2012-03-30 20:00:00,285.1110591066118
2012-03-30 21:00:00,209.64075666255926
2012-03-30 22:00:00,154.95385959908486
2012-03-30 23:00:00,101.83614804914575
2012-03-31 00:00:00,86.54957265326406
2012-03-31 01:00:00,70.83146955775482
2012-03-31 02:00:00,64.28610403604551
2012-03-31 03:00:00,29.546401249836617
2012-03-31 04:00:00,13.80667592679516
2012-03-31 05:00:00,13.032445933010194
2012-03-31 06:00:00,25.768783025900994
2012-03-31 07:00:00,51.08736101942733
2012-03-31 08:00:00,110.32281654398663
2012-03-31 09:00:00,217.2247498555239
2012-03-31 10:00:00,308.61414924280245
2012-03-31 11:00:00,416.2562721043286
2012-03-31 12:00:00,505.5119428310052
2012-03-31 13:00:00,570.8125059177739
2012-03-31 14:00:00,520.6069439621651
2012-03-31 15:00:00,542.6119305273097
2012-03-31 16:00:00,491.27063286763286
2012-03-31 17:00:00,346.83956876135306
2012-03-31 18:00:00,234.2798739147321
2012-03-31 19:00:00,249.53514583658261
2012-03-31 20:00:00,178.32530258523119
2012-03-31 21:00:00,144.37433584511493
2012-03-31 22:00:00,121.75124200890833
2012-03-31 23:00:00,71.01952148683534
2012-04-20 00:00:00,48.807379897686914
2012-04-20 01:00:00,17.409091514392713
2012-04-20 02:00:00,9.90703135432751
2012-04-20 03:00:00,4.117658851367316
2012-04-20 04:00:00,3.5486316075822417
2012-04-20 05:00:00,21.29839036443538
2012-04-20 06:00:00,136.745005889414
2012-04-20 07:00:00,330.1586542265372
2012-04-20 08:00:00,626.4125183683766
2012-04-20 09:00:00,307.31705223859956
2012-04-20 10:00:00,173.88852536986303
2012-04-20 11:00:00,224.38851458219094
2012-04-20 12:00:00,277.0942360207483
2012-04-20 13:00:00,297.51189201598595
2012-04-20 14:00:00,267.5021389788964
2012-04-20 15:00:00,273.1075086328129
2012-04-20 16:00:00,421.33978299564416
2012-04-20 17:00:00,764.7306466748919
2012-04-20 18:00:00,767.5214577096713
2012-04-20 19:00:00,526.383754369001
2012-04-20 20:00:00,406.2357674287747
2012-04-20 21:00:00,284.6507794184714
2012-04-20 22:00:00,217.73230456128658
2012-04-20 23:00:00,116.7075748882468
2012-04-21 00:00:00,132.29933365584117
2012-04-21 01:00:00,106.68275855757128
2012-04-21 02:00:00,84.71229095366031
2012-04-21 03:00:00,34.241169405768346
2012-04-21 04:00:00,12.227317228252867
2012-04-21 05:00:00,13.592968597202779
2012-04-21 06:00:00,23.92209398559038
2012-04-21 07:00:00,64.62129934201042
2012-04-21 08:00:00,153.20807094147156
2012-04-21 09:00:00,277.28132855079156
2012-04-21 10:00:00,415.59073263018223
2012-04-21 11:00:00,523.8264499113469
2012-04-21 12:00:00,561.98147877585
2012-04-21 13:00:00,604.2216720074582
2012-04-21 14:00:00,587.2139101907279
2012-04-21 15:00:00,586.6054290839526
2012-04-21 16:00:00,600.1602319977544
2012-04-21 17:00:00,590.1792248821708
2012-04-21 18:00:00,429.772051586716
2012-04-21 19:00:00,271.282331873101
2012-04-21 20:00:00,76.33939791577339
2012-04-21 21:00:00,61.461260252852774
2012-04-21 22:00:00,134.93517617224572
2012-04-21 23:00:00,80.51118656429169
2012-04-22 00:00:00,96.52359622304621
2012-04-22 01:00:00,89.38250219790402
2012-04-22 02:00:00,62.50792937777011
2012-04-22 03:00:00,27.80415777197737
2012-04-22 04:00:00,12.74475040812551
2012-04-22 05:00:00,13.927073845354071
2012-04-22 06:00:00,34.95765002970331
2012-04-22 07:00:00,55.025364994498226
2012-04-22 08:00:00,78.93176407324746
2012-04-22 09:00:00,104.60774558821927
2012-04-22 10:00:00,123.09903601703641
2012-04-22 11:00:00,135.42610730375196
2012-04-22 12:00:00,145.150454620843
2012-04-22 13:00:00,147.1569997144463
2012-04-22 14:00:00,142.85431919064536
2012-04-22 15:00:00,173.0068622925741
2012-04-22 16:00:00,175.6660122810874
2012-04-22 17:00:00,172.7998807393635
2012-04-22 18:00:00,154.80226182824254
2012-04-22 19:00:00,142.1285908053449
2012-04-22 20:00:00,111.0384380789889
2012-04-22 21:00:00,78.44088677539276
2012-04-22 22:00:00,52.292379059708225
2012-04-22 23:00:00,34.650676299048634
2012-04-23 00:00:00,23.472719878444384
2012-04-23 01:00:00,9.639014783049864
2012-04-23 02:00:00,5.929495929189377
2012-04-23 03:00:00,3.324799345418099
2012-04-23 04:00:00,1.989042884083873
2012-04-23 05:00:00,24.854820017072168
2012-04-23 06:00:00,90.60134635031751
2012-04-23 07:00:00,155.41261030022125
2012-04-23 08:00:00,494.1882034815861
2012-04-23 09:00:00,279.6685637886357
2012-04-23 10:00:00,142.7104893318845
2012-04-23 11:00:00,149.2033256111473
2012-04-23 12:00:00,108.50032406562694
2012-04-23 13:00:00,105.83890388049252
2012-04-23 14:00:00,110.85847935701513
2012-04-23 15:00:00,163.8618864444363
2012-04-23 16:00:00,150.50015175132614
2012-04-23 17:00:00,240.6436176813544
2012-04-23 18:00:00,226.18895290439596
2012-04-23 19:00:00,303.3585527764595
2012-04-23 20:00:00,211.21553172771183
2012-04-23 21:00:00,145.23320670795573
2012-04-23 22:00:00,135.83435539283107
2012-04-23 23:00:00,84.83581143850424
2012-04-24 00:00:00,34.89742033301318
2012-04-24 01:00:00,13.564354322371326
2012-04-24 02:00:00,4.845730606618622
2012-04-24 03:00:00,3.46988473735064
2012-04-24 04:00:00,1.5222989139375311
2012-04-24 05:00:00,23.148188132450727
2012-04-24 06:00:00,96.4721574180956
2012-04-24 07:00:00,310.06210795867065
2012-04-24 08:00:00,621.2648606379498
2012-04-24 09:00:00,336.7353282435631
2012-04-24 10:00:00,188.13149673960174
2012-04-24 11:00:00,233.28498942652018
2012-04-24 12:00:00,368.51819368130896
2012-04-24 13:00:00,357.20479927500196
2012-04-24 14:00:00,357.1697441948171
2012-04-24 15:00:00,370.8355998325714
2012-04-24 16:00:00,480.62980723320305
2012-04-24 17:00:00,607.702833799739
2012-04-24 18:00:00,540.5726516862685
2012-04-24 19:00:00,470.30559489450144
2012-04-24 20:00:00,267.4757348107121
2012-04-24 21:00:00,217.95097148131688
2012-04-24 22:00:00,164.72357782459153
2012-04-24 23:00:00,99.24729221764873
2012-04-25 00:00:00,44.72576910216133
2012-04-25 01:00:00,11.380610927618774
2012-04-25 02:00:00,6.027387362784686
2012-04-25 03:00:00,3.183249494781306
2012-04-25 04:00:00,1.9362384494648865
2012-04-25 05:00:00,25.594938403675265
2012-04-25 06:00:00,106.30034554845322
2012-04-25 07:00:00,357.0235839398954
2012-04-25 08:00:00,576.3746509163569
2012-04-25 09:00:00,337.5408238877071
2012-04-25 10:00:00,208.61169490014018
2012-04-25 11:00:00,238.69500809526156
2012-04-25 12:00:00,285.9299959515409
2012-04-25 13:00:00,327.47297824405376
2012-04-25 14:00:00,276.95901594790945
2012-04-25 15:00:00,281.70478437147534
2012-04-25 16:00:00,428.3058601442041
2012-04-25 17:00:00,740.2040295480962
2012-04-25 18:00:00,680.2903719224521
2012-04-25 19:00:00,518.6151407773174
2012-04-25 20:00:00,373.87082066012766
2012-04-25 21:00:00,253.78650678164414
2012-04-25 22:00:00,164.19762233905232
2012-04-25 23:00:00,111.61791389069741
2012-04-26 00:00:00,46.42234061960943
2012-04-26 01:00:00,16.4025746677425
2012-04-26 02:00:00,10.401223713994492
2012-04-26 03:00:00,5.505176755805009
2012-04-26 04:00:00,5.722018656254716
